carat,cut,color,clarity,depth,table,x,y,z,price
0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
0.53,Ideal,E,SI1,62.0,55.0,5.19,5.23,3.23,1598
0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
1.34,Ideal,G,VVS1,62.1,56.0,7.09,7.03,4.38,11688
0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
0.33,Very Good,G,VVS2,63.3,53.0,4.38,4.42,2.79,752
0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
0.31,Good,E,SI1,63.3,54.0,4.34,4.37,2.76,637
0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
0.36,Ideal,E,VS1,61.9,54.0,4.58,4.61,2.84,862
0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
0.39,Ideal,G,VS2,62.3,54.0,4.68,4.71,2.92,818
0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
