carat,cut,color,clarity,depth,table,x,y,z,price
1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
0.52,Ideal,E,VS2,61.9,56.0,5.13,5.14,3.18,1694
0.57,Ideal,H,SI2,62.1,56.0,5.33,5.35,3.31,1181
1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
0.4,Ideal,G,VVS1,62.7,57.0,4.65,4.7,2.94,1097
0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643
0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
0.35,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,649
0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
0.81,Very Good,I,VS1,63.5,58.0,5.91,5.94,3.77,3104
1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
0.56,Ideal,D,VS2,60.6,57.0,5.29,5.31,3.22,1723
0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
1.53,Ideal,H,VS2,62.3,55.0,7.41,7.38,4.61,12193
0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
0.3,Good,J,SI1,63.8,56.0,4.24,4.26,2.71,351
1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
0.31,Very Good,F,VVS2,61.9,59.0,4.38,4.36,2.71,707
0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
