carat,cut,color,clarity,depth,table,x,y,z,price
0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
1.2,Premium,D,SI1,61.7,58.0,6.82,6.8,4.2,6581
0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
1.0,Ideal,E,VS2,61.9,57.0,6.36,6.4,3.95,6716
0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
0.31,Ideal,H,VVS2,62.4,56.0,4.35,4.32,2.71,802
2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
0.35,Ideal,H,SI1,62.1,54.0,4.54,4.58,2.83,469
1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
0.43,Very Good,F,SI1,61.2,56.0,4.84,4.87,2.97,760
0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
0.9,Very Good,F,SI2,63.2,55.0,6.11,6.16,3.87,3267
0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
0.43,Premium,E,VVS2,60.8,59.0,4.85,4.9,2.96,1158
0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
1.12,Ideal,F,VS2,61.8,57.0,6.66,6.72,4.15,7751
0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
0.72,Ideal,E,VS2,61.0,56.0,5.8,5.84,3.55,3345
1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
0.51,Ideal,D,VS2,61.5,55.0,5.17,5.19,3.18,1787
0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
